gage,date,moody madras avg water temp,moodymadras avg discharge
madras,8/1/2016,16.1,4145
madras,8/2/2016,16,4110
madras,8/3/2016,16.05,4115
madras,8/4/2016,16.3,4120
madras,8/5/2016,16.35,4105
madras,8/6/2016,16,4095
madras,8/7/2016,15.75,4150
madras,8/8/2016,15.1,4200
madras,8/9/2016,14.85,4205
madras,8/10/2016,15.05,4205
madras,8/11/2016,15.7,4150
madras,8/12/2016,16.05,4115
madras,8/13/2016,16.15,4105
madras,8/14/2016,16.3,4110
madras,8/15/2016,16.3,4115
madras,8/16/2016,16.3,4115
madras,8/17/2016,16.35,4105
madras,8/18/2016,16.4,4105
madras,8/19/2016,16.4,4110
madras,8/20/2016,16.3,4110
madras,8/21/2016,16.25,4105
madras,8/22/2016,15.85,4115
madras,8/23/2016,15.85,4125
madras,8/24/2016,15.85,4120
madras,8/25/2016,15.85,4115
madras,8/26/2016,15.65,4085
madras,8/27/2016,15.6,4060
madras,8/28/2016,15.8,4085
madras,8/29/2016,15.85,4100
madras,8/30/2016,15.35,4095
madras,8/31/2016,15,4095
madras,9/1/2016,14.9,4095
madras,9/2/2016,14.75,4100
madras,9/3/2016,14.6,4095
madras,9/4/2016,14.5,4095
madras,9/5/2016,14.35,4105
madras,9/6/2016,14.45,4185
madras,9/7/2016,14.6,4230
madras,9/8/2016,14.7,4300
madras,9/9/2016,14.55,4345
madras,9/10/2016,14.55,4260
madras,9/11/2016,14.7,4205
madras,9/12/2016,14.35,4285
madras,9/13/2016,13.95,4195
madras,9/14/2016,13.95,4105
madras,9/15/2016,14.25,4120
madras,9/16/2016,14.55,4155
madras,9/17/2016,14.35,4195
madras,9/18/2016,14.4,4210
madras,9/19/2016,14.2,4170
madras,9/20/2016,14.2,4125
madras,9/21/2016,14,4115
madras,9/22/2016,13.75,4110
madras,9/23/2016,13.5,4090
madras,9/24/2016,13.55,4080
madras,9/25/2016,13.95,4070
madras,9/26/2016,14.4,4065
madras,9/27/2016,14.65,4065
madras,9/28/2016,14.6,4050
madras,9/29/2016,14.5,4045
madras,9/30/2016,14.1,4045
madras,10/1/2016,13.75,4045
madras,10/2/2016,13.15,4055
madras,10/3/2016,12.95,4050
madras,10/4/2016,13.1,4140
madras,10/5/2016,13.15,4200
madras,10/6/2016,13.35,4210
madras,10/7/2016,13.5,4275
madras,10/8/2016,13.75,4405
madras,10/9/2016,13.9,4415
madras,10/10/2016,13.65,4370
madras,10/11/2016,12.95,4350
madras,10/12/2016,12.4,4330
madras,10/13/2016,12.45,4330
madras,10/14/2016,12.75,4560
madras,10/15/2016,12.75,5105
madras,10/16/2016,12.55,5510
madras,10/17/2016,12.3,5550
madras,10/18/2016,12.2,5565
madras,10/19/2016,12.05,5360
madras,10/20/2016,12.15,5155
madras,10/21/2016,12.3,5230
madras,10/22/2016,12.1,5400
madras,10/23/2016,11.9,5315
madras,10/24/2016,11.9,5230
madras,10/25/2016,11.85,5205
madras,10/26/2016,11.95,5135
madras,10/27/2016,12.05,5260
madras,10/28/2016,11.75,5325
madras,10/29/2016,11.8,5215
madras,10/30/2016,11.75,5135
madras,10/31/2016,11.6,5050
madras,11/1/2016,11.7,5035
madras,11/2/2016,11.8,4695
madras,11/3/2016,12.05,4475
madras,11/4/2016,11.95,4455
madras,11/5/2016,11.7,4450
madras,11/6/2016,11.75,4450
madras,11/7/2016,11.9,4450
madras,11/8/2016,11.85,4430
madras,11/9/2016,11.85,4665
madras,11/10/2016,11.85,4890
madras,11/11/2016,11.8,4905
madras,11/12/2016,12,4905
madras,11/13/2016,11.7,4900
madras,11/14/2016,11.75,4910
madras,11/15/2016,11.85,4960
madras,11/16/2016,11.1,5170
madras,11/17/2016,10.55,5140
madras,11/18/2016,10.25,5005
madras,11/19/2016,10.3,4925
madras,11/20/2016,10.4,4900
madras,11/21/2016,10.4,4935
madras,11/22/2016,10.2,4955
madras,11/23/2016,10.3,4960
madras,11/24/2016,10.2,4955
madras,11/25/2016,10.15,4905
madras,11/26/2016,10.1,4885
madras,11/27/2016,9.75,4875
madras,11/28/2016,9.55,4880
madras,11/29/2016,9.4,4895
madras,11/30/2016,9.3,4575
madras,12/1/2016,9.1,4430
madras,12/2/2016,9,4470
madras,12/3/2016,9.1,4625
madras,12/4/2016,9,4830
madras,12/5/2016,8.45,4885
madras,12/6/2016,8.35,4790
madras,12/7/2016,7.75,4735
madras,12/8/2016,6.95,4730
madras,12/9/2016,6.8,4730
madras,12/10/2016,6.95,4780
madras,12/11/2016,7.1,4995
madras,12/12/2016,7.45,5080
madras,12/13/2016,7.3,5020
madras,12/14/2016,6.45,5010
madras,12/15/2016,5.85,4965
madras,12/16/2016,6.3,4815
madras,12/17/2016,5.95,4850
madras,12/18/2016,5.55,4840
madras,12/19/2016,5.7,4825
madras,12/20/2016,6.65,4960
madras,12/21/2016,6.45,5270
madras,12/22/2016,5.95,5165
madras,12/23/2016,6.35,5050
madras,12/24/2016,6.6,4975
madras,12/25/2016,6.3,4945
madras,12/26/2016,6.05,4905
madras,12/27/2016,6.45,4810
madras,12/28/2016,6.7,4820
madras,12/29/2016,6.6,4825
madras,12/30/2016,6.65,4780
madras,12/31/2016,6.35,4765
madras,1/1/2017,6.15,4715
