gage,date,Madras water temp,Madras river discharge cfs
madras,3/17/2015,9,5160
madras,3/18/2015,9.2,5020
madras,3/19/2015,9,5290
madras,3/20/2015,9,5180
madras,3/21/2015,9.2,5100
madras,3/22/2015,9.2,5100
madras,3/23/2015,9.3,5100
madras,3/24/2015,9.4,5100
madras,3/25/2015,9.5,5100
madras,3/26/2015,9.8,5090
madras,3/27/2015,9.8,5100
madras,3/28/2015,9.8,5100
madras,3/29/2015,9.8,5280
madras,3/30/2015,9.9,5160
madras,3/31/2015,10,5150
madras,4/1/2015,9.9,5030
madras,4/2/2015,10.1,5020
madras,4/3/2015,10.1,5020
madras,4/4/2015,10.2,5020
madras,4/5/2015,9.9,5020
madras,4/6/2015,9.9,4970
madras,4/7/2015,10,4890
madras,4/8/2015,10,4750
madras,4/9/2015,10.1,4490
madras,4/10/2015,10,4310
madras,4/11/2015,10,4140
madras,4/12/2015,10.1,4130
madras,4/13/2015,10.1,4010
madras,4/14/2015,10.3,4010
madras,4/15/2015,10.3,4010
madras,4/16/2015,10.4,3960
madras,4/17/2015,10.5,3860
madras,4/18/2015,10.6,3860
madras,4/19/2015,10.5,3860
madras,4/20/2015,10.7,3860
madras,4/21/2015,10.9,3860
madras,4/22/2015,10.7,3860
madras,4/23/2015,10.6,3810
madras,4/24/2015,10.6,3810
madras,4/25/2015,10.7,3810
madras,4/26/2015,10.8,4050
madras,4/27/2015,11.3,4230
madras,4/28/2015,11.5,3990
madras,4/29/2015,11.3,3870
madras,4/30/2015,11.2,3860
madras,5/1/2015,11.6,3950
madras,5/2/2015,11.7,3960
madras,5/3/2015,12.1,4010
madras,5/4/2015,12.1,4010
madras,5/5/2015,12.2,4010
madras,5/6/2015,11.9,3980
madras,5/7/2015,12.3,3940
madras,5/8/2015,12.6,3820
madras,5/9/2015,12.6,3770
madras,5/10/2015,12.5,3740
madras,5/11/2015,12.2,3870
madras,5/12/2015,12.3,3980
madras,5/13/2015,12.1,4130
madras,5/14/2015,12.1,4170
madras,5/15/2015,12,4120
madras,5/16/2015,11.9,4110
madras,5/17/2015,11.9,4010
madras,5/18/2015,11.9,4010
madras,5/19/2015,11.9,3960
madras,5/20/2015,11.9,4060
madras,5/21/2015,12.1,4190
madras,5/22/2015,12.1,4490
madras,5/23/2015,12.3,4600
madras,5/24/2015,12.4,4540
madras,5/25/2015,12.4,4270
madras,5/26/2015,12.4,4230
madras,5/27/2015,12.5,4230
madras,5/28/2015,13,3980
madras,5/29/2015,13,3950
madras,5/30/2015,13.5,3930
madras,5/31/2015,14.2,3930
madras,6/1/2015,13.9,3940
madras,6/2/2015,13.4,3940
madras,6/3/2015,13.6,3930
madras,6/4/2015,13.8,4170
madras,6/5/2015,13.8,4080
madras,6/6/2015,13.5,4030
madras,6/7/2015,13.3,3830
madras,6/8/2015,13.2,3820
madras,6/9/2015,13.1,3830
madras,6/10/2015,13.2,4000
madras,6/11/2015,13.2,4050
madras,6/12/2015,12.8,3960
madras,6/13/2015,12.9,3860
madras,6/14/2015,13,3860
madras,6/15/2015,13,3950
madras,6/16/2015,13.1,3950
madras,6/17/2015,13.1,3950
madras,6/18/2015,13.2,3860
madras,6/19/2015,13.3,3860
madras,6/20/2015,13.4,3850
madras,6/21/2015,13.5,3860
madras,6/22/2015,13.7,3860
madras,6/23/2015,13.9,3850
madras,6/24/2015,14.1,3930
madras,6/25/2015,14.4,3920
madras,6/26/2015,14.4,3920
madras,6/27/2015,14.5,3920
madras,6/28/2015,14.6,3920
madras,6/29/2015,14.7,3920
madras,6/30/2015,14.8,3950
madras,7/1/2015,14.9,3940
madras,7/2/2015,15,3940
madras,7/3/2015,15,3920
madras,7/4/2015,15,3900
madras,7/5/2015,15,3900
madras,7/6/2015,15,3910
madras,7/7/2015,15.2,3900
madras,7/8/2015,15.4,3900
madras,7/9/2015,14.9,3950
madras,7/10/2015,14.7,3980
madras,7/11/2015,14.6,4010
madras,7/12/2015,13.9,4080
madras,7/13/2015,13.6,4210
madras,7/14/2015,13.6,4210
madras,7/15/2015,13.3,4210
madras,7/16/2015,12.9,4090
madras,7/17/2015,12.7,4080
madras,7/18/2015,12.6,4080
madras,7/19/2015,12.5,4050
madras,7/20/2015,12.6,3970
madras,7/21/2015,12.6,3980
madras,7/22/2015,12.7,3980
madras,7/23/2015,12.7,3890
madras,7/24/2015,12.7,3880
madras,7/25/2015,12.7,3840
madras,7/26/2015,12.6,3840
madras,7/27/2015,12.6,3840
madras,7/28/2015,12.7,3910
madras,7/29/2015,12.9,3950
madras,7/30/2015,13.1,3950
madras,7/31/2015,13.3,3940
madras,8/1/2015,13.3,3950
madras,8/2/2015,13.3,3950
madras,8/3/2015,13.3,3960
madras,8/4/2015,13.4,3860
madras,8/5/2015,13.4,3860
madras,8/6/2015,13.3,3860
madras,8/7/2015,13.3,3810
madras,8/8/2015,13.4,3810
madras,8/9/2015,13.3,3810
madras,8/10/2015,13.3,3860
madras,8/11/2015,13.4,3900
madras,8/12/2015,13.5,3900
madras,8/13/2015,13.4,3960
madras,8/14/2015,13.4,3960
madras,8/15/2015,13.4,3960
madras,8/16/2015,13.5,3960
madras,8/17/2015,13.5,3900
madras,8/18/2015,13.6,3900
madras,8/19/2015,13.6,3900
madras,8/20/2015,13.6,3810
madras,8/21/2015,13.5,3810
madras,8/22/2015,13.4,3810
madras,8/23/2015,13.4,3810
madras,8/24/2015,13.4,3740
madras,8/25/2015,13.4,3740
madras,8/26/2015,13.2,3740
madras,8/27/2015,13.2,3970
madras,8/28/2015,13.1,3980
madras,8/29/2015,13.1,3860
madras,8/30/2015,13.1,3860
madras,8/31/2015,13,3860
madras,9/1/2015,13.2,3860
madras,9/2/2015,13.2,3860
madras,9/3/2015,13.1,3860
madras,9/4/2015,13.1,3860
madras,9/5/2015,13.1,3860
madras,9/6/2015,13,3860
madras,9/7/2015,13.1,3860
madras,9/8/2015,13.2,3860
madras,9/9/2015,13.3,3850
madras,9/10/2015,13.2,3860
madras,9/11/2015,13.3,3850
madras,9/12/2015,13.4,3850
madras,9/13/2015,13.4,3860
madras,9/14/2015,13.3,3870
madras,9/15/2015,13.3,3960
madras,9/16/2015,13.3,3990
madras,9/17/2015,13.3,3990
madras,9/18/2015,13.3,4060
madras,9/19/2015,13.4,4080
madras,9/20/2015,13.4,4210
madras,9/21/2015,13.4,4210
madras,9/22/2015,13.4,4210
madras,9/23/2015,13.4,4210
madras,9/24/2015,13.4,4110
madras,9/25/2015,13.4,3910
madras,9/26/2015,13.4,3910
madras,9/27/2015,13.3,3910
madras,9/28/2015,13.3,3910
madras,9/29/2015,13.2,3910
madras,9/30/2015,13.2,3910
madras,10/1/2015,13.2,3980
madras,10/2/2015,13.2,3990
madras,10/3/2015,13,3990
madras,10/4/2015,13.1,4110
madras,10/5/2015,13.1,4110
madras,10/6/2015,13.1,4190
madras,10/7/2015,13,4190
madras,10/8/2015,13,4580
madras,10/9/2015,13.1,4680
madras,10/10/2015,13.1,4380
madras,10/11/2015,13.1,4590
madras,10/12/2015,13.1,4870
madras,10/13/2015,13,4980
madras,10/14/2015,13,4990
madras,10/15/2015,12.9,4640
madras,10/16/2015,12.8,3990
madras,10/17/2015,12.8,4120
madras,10/18/2015,12.8,4360
madras,10/19/2015,12.7,4570
madras,10/20/2015,12.7,4490
madras,10/21/2015,12.6,4410
madras,10/22/2015,12.6,4410
madras,10/23/2015,12.5,4410
madras,10/24/2015,12.5,4410
madras,10/25/2015,12.4,4360
madras,10/26/2015,12.4,4360
madras,10/27/2015,12.2,4350
madras,10/28/2015,12.2,4360
madras,10/29/2015,12.1,4410
madras,10/30/2015,12.2,4410
madras,10/31/2015,12.3,4420
madras,11/1/2015,12.1,4750
madras,11/2/2015,11.9,4750
madras,11/3/2015,11.8,4610
madras,11/4/2015,11.6,4610
madras,11/5/2015,11.6,4540
madras,11/6/2015,11.6,4490
madras,11/7/2015,11.7,4490
madras,11/8/2015,11.8,4490
madras,11/9/2015,11.7,4490
madras,11/10/2015,11.6,4490
madras,11/11/2015,11.5,4490
madras,11/12/2015,11.5,4490
madras,11/13/2015,11.4,4500
madras,11/14/2015,11.4,4490
madras,11/15/2015,11.2,4490
madras,11/16/2015,11,4360
madras,11/17/2015,11,4360
madras,11/18/2015,10.8,4360
madras,11/19/2015,10.7,4180
madras,11/20/2015,10.6,4430
madras,11/21/2015,10.6,4430
madras,11/22/2015,10.4,4260
madras,11/23/2015,10.4,4250
madras,11/24/2015,10.2,4350
madras,11/25/2015,10,4510
madras,11/26/2015,9.7,4460
madras,11/27/2015,9.4,4300
madras,11/28/2015,9.2,4120
madras,11/29/2015,8.9,4120
madras,11/30/2015,8.7,4160
madras,12/1/2015,8.6,4170
madras,12/2/2015,8.7,4160
madras,12/3/2015,8.7,4490
madras,12/4/2015,8.8,4510
madras,12/5/2015,8.7,4270
madras,12/6/2015,8.8,4190
madras,12/7/2015,8.9,4190
madras,12/8/2015,9.1,4870
madras,12/9/2015,9.1,5020
madras,12/10/2015,9,5020
madras,12/11/2015,9,4750
madras,12/12/2015,8.9,4620
madras,12/13/2015,8.8,4620
madras,12/14/2015,8.7,4610
madras,12/15/2015,8.5,4360
madras,12/16/2015,8.5,4350
madras,12/17/2015,8.3,4350
madras,12/18/2015,8.2,5110
madras,12/19/2015,8.2,5010
madras,12/20/2015,8.2,4880
madras,12/21/2015,8.2,4880
madras,12/22/2015,8.2,5010
madras,12/23/2015,8.1,5010
madras,12/24/2015,8,5010
madras,12/25/2015,8,5010
madras,12/26/2015,7.8,4890
madras,12/27/2015,7.7,4740
madras,12/28/2015,7.7,4740
madras,12/29/2015,7.4,4730
madras,12/30/2015,7.3,4740
madras,12/31/2015,7.3,4620
madras,1/1/2016,7.1,4620
madras,1/2/2016,7,4490
madras,1/3/2016,6.9,4240
madras,1/4/2016,6.8,4230
madras,1/5/2016,6.7,4460
madras,1/6/2016,6.7,4380
madras,1/7/2016,6.7,4230
madras,1/8/2016,6.7,4280
madras,1/9/2016,6.7,4420
madras,1/10/2016,6.8,4430
madras,1/11/2016,6.7,4430
madras,1/12/2016,6.8,4320
madras,1/13/2016,6.9,4120
madras,1/14/2016,6.7,4180
madras,1/15/2016,6.7,4280
madras,1/16/2016,6.8,4430
madras,1/17/2016,6.8,4480
madras,1/18/2016,6.9,4560
madras,1/19/2016,7,4560
madras,1/20/2016,6.9,4930
madras,1/21/2016,7.1,5150
madras,1/22/2016,7.2,4950
madras,1/23/2016,7.3,4940
madras,1/24/2016,7.3,5020
madras,1/25/2016,7.3,5010
madras,1/26/2016,7.2,4740
madras,1/27/2016,7.1,4740
madras,1/28/2016,7.2,4750
madras,1/29/2016,7.3,4890
madras,1/30/2016,7.3,5140
madras,1/31/2016,7.3,5070
madras,2/1/2016,7.2,4940
madras,2/2/2016,7.2,4820
madras,2/3/2016,7.1,4820
madras,2/4/2016,7,4830
madras,2/5/2016,6.9,4830
madras,2/6/2016,7,4750
madras,2/7/2016,7.1,4740
madras,2/8/2016,7.3,4740
madras,2/9/2016,7.2,4740
madras,2/10/2016,7.2,4740
madras,2/11/2016,7.1,4740
madras,2/12/2016,7.1,4750
madras,2/13/2016,7,4750
madras,2/14/2016,7.2,4750
madras,2/15/2016,7.5,4750
madras,2/16/2016,8,5070
madras,2/17/2016,8.2,5080
madras,2/18/2016,8.2,5070
madras,2/19/2016,8.1,5580
madras,2/20/2016,7.8,5990
madras,2/21/2016,7.7,6000
madras,2/22/2016,7.7,6000
madras,2/23/2016,7.6,5700
madras,2/24/2016,7.6,5380
madras,2/25/2016,7.4,5100
madras,2/26/2016,7.3,5090
madras,2/27/2016,7.4,5100
madras,2/28/2016,7.3,5290
madras,2/29/2016,7.3,5290
madras,3/1/2016,7.5,5160
madras,3/2/2016,7.6,5150
madras,3/3/2016,7.9,5020
madras,3/4/2016,8,5020
madras,3/5/2016,8.1,4900
madras,3/6/2016,8.1,5150
madras,3/7/2016,8.1,6010
madras,3/8/2016,8.1,6350
madras,3/9/2016,8.1,6350
madras,3/10/2016,8.2,6540
madras,3/11/2016,8,6540
madras,3/12/2016,8.1,6150
madras,3/13/2016,8,6300
madras,3/14/2016,7.8,6290
madras,3/15/2016,7.9,6360
madras,3/16/2016,8,6390
madras,3/17/2016,7.9,6380
madras,3/18/2016,7.8,6380
madras,3/19/2016,7.9,6240
madras,3/20/2016,7.8,6240
madras,3/21/2016,7.9,6240
madras,3/22/2016,7.9,6380
madras,3/23/2016,8,6390
madras,3/24/2016,8.4,6390
madras,3/25/2016,8.6,6390
madras,3/26/2016,8.6,6390
madras,3/27/2016,8.6,6390
madras,3/28/2016,8.4,6230
madras,3/29/2016,8.6,5680
madras,3/30/2016,8.9,5300
madras,3/31/2016,9.1,5150
madras,4/1/2016,9.1,5150
madras,4/2/2016,9.3,5030
madras,4/3/2016,9.7,5020
madras,4/4/2016,9.7,4920
madras,4/5/2016,10.1,4920
madras,4/6/2016,10.4,5020
madras,4/7/2016,10.6,5020
madras,4/8/2016,10.6,5110
madras,4/9/2016,11,5350
madras,4/10/2016,11,5350
madras,4/11/2016,11.1,5350
madras,4/12/2016,11.2,5360
madras,4/13/2016,11.3,5360
madras,4/14/2016,11.6,5360
madras,4/15/2016,11.9,5350
madras,4/16/2016,11.8,5230
madras,4/17/2016,11.8,5090
madras,4/18/2016,11.5,4810
madras,4/19/2016,11.4,4490
madras,4/20/2016,11.5,4360
madras,4/21/2016,11.7,4290
madras,4/22/2016,12,4290
madras,4/23/2016,12,4410
madras,4/24/2016,12,4470
madras,4/25/2016,12.1,4470
madras,4/26/2016,12.2,4470
madras,4/27/2016,12,4310
madras,4/28/2016,12.1,4220
madras,4/29/2016,11.9,4090
madras,4/30/2016,12,4090
madras,5/1/2016,12.3,4090
madras,5/2/2016,12.3,4090
madras,5/3/2016,12.2,4210
madras,5/4/2016,12.1,4270
madras,5/5/2016,12.4,4260
madras,5/6/2016,12.6,4360
madras,5/7/2016,12.7,4360
madras,5/8/2016,12.5,4360
madras,5/9/2016,12.3,4500
madras,5/10/2016,12.5,4490
madras,5/11/2016,12.7,4260
madras,5/12/2016,13,4060
madras,5/13/2016,13.6,4060
madras,5/14/2016,13.3,4190
madras,5/15/2016,13,4190
madras,5/16/2016,13,4250
madras,5/17/2016,12.9,4370
madras,5/18/2016,12.7,4360
madras,5/19/2016,12.5,4510
madras,5/20/2016,12.7,4410
madras,5/21/2016,12.8,4270
madras,5/22/2016,12.9,4230
madras,5/23/2016,13,4280
madras,5/24/2016,13.3,4390
madras,5/25/2016,13.4,4610
madras,5/26/2016,13.2,4400
madras,5/27/2016,13.1,4290
madras,5/28/2016,13.1,4280
madras,5/29/2016,13.1,4160
madras,5/30/2016,13,4090
madras,5/31/2016,13.1,3980
madras,6/1/2016,13.2,3930
madras,6/2/2016,13.2,3940
madras,6/3/2016,13.6,4030
madras,6/4/2016,13.9,4130
madras,6/5/2016,14,4130
madras,6/6/2016,14,4220
madras,6/7/2016,13.9,4330
madras,6/8/2016,13.9,4410
madras,6/9/2016,14.1,4460
madras,6/10/2016,14.4,4240
madras,6/11/2016,14.4,4020
madras,6/12/2016,14.5,4010
madras,6/13/2016,14.1,3920
madras,6/14/2016,13.7,3910
madras,6/15/2016,13.6,3910
madras,6/16/2016,13.6,3910
madras,6/17/2016,13.2,3910
madras,6/18/2016,12.8,3920
madras,6/19/2016,12.4,4110
madras,6/20/2016,12.3,4180
madras,6/21/2016,12.2,4180
madras,6/22/2016,12.2,4190
madras,6/23/2016,12.4,4180
madras,6/24/2016,12.5,3990
madras,6/25/2016,13,3910
madras,6/26/2016,13.2,3900
madras,6/27/2016,13.1,3910
madras,6/28/2016,13.1,3910
madras,6/29/2016,13.2,3910
madras,6/30/2016,13.3,3910
madras,7/1/2016,13.4,3910
madras,7/2/2016,13.6,3840
madras,7/3/2016,13.6,3830
madras,7/4/2016,13.7,3840
madras,7/5/2016,13.9,3840
madras,7/6/2016,13.7,3840
madras,7/7/2016,13.7,3840
madras,7/8/2016,13.8,3840
madras,7/9/2016,14,3840
madras,7/10/2016,13.6,4050
madras,7/11/2016,13.4,4080
madras,7/12/2016,13.5,4090
madras,7/13/2016,12.8,4080
madras,7/14/2016,12.4,4090
madras,7/15/2016,12.4,4090
madras,7/16/2016,12.5,3960
madras,7/17/2016,12.4,3840
madras,7/18/2016,12.3,3840
madras,7/19/2016,12.2,3840
madras,7/20/2016,12.5,3830
madras,7/21/2016,12.7,3910
madras,7/22/2016,13,3910
madras,7/23/2016,13.3,3910
madras,7/24/2016,13.3,3900
madras,7/25/2016,13.3,3900
madras,7/26/2016,13.5,3900
madras,7/27/2016,13.4,3820
madras,7/28/2016,13.4,3780
madras,7/29/2016,13.3,3900
madras,7/30/2016,13.4,3910
madras,7/31/2016,13.4,3910
madras,8/1/2016,13.6,3830
madras,8/2/2016,13.7,3840
madras,8/3/2016,13.7,3830
madras,8/4/2016,13.7,3840
madras,8/5/2016,13.6,3840
madras,8/6/2016,13.5,3830
madras,8/7/2016,13.4,3910
madras,8/8/2016,12.9,3920
madras,8/9/2016,12.6,3910
madras,8/10/2016,12.8,3920
madras,8/11/2016,13.1,3850
madras,8/12/2016,13.2,3850
madras,8/13/2016,13.3,3850
madras,8/14/2016,13.4,3860
madras,8/15/2016,13.4,3860
madras,8/16/2016,13.4,3860
madras,8/17/2016,13.4,3850
madras,8/18/2016,13.4,3850
madras,8/19/2016,13.6,3860
madras,8/20/2016,13.7,3860
madras,8/21/2016,13.7,3860
madras,8/22/2016,13.7,3870
madras,8/23/2016,13.9,3860
madras,8/24/2016,13.8,3860
madras,8/25/2016,13.4,3860
madras,8/26/2016,13.2,3810
madras,8/27/2016,13.1,3810
madras,8/28/2016,13.1,3860
madras,8/29/2016,13.1,3850
madras,8/30/2016,13.1,3840
madras,8/31/2016,13.2,3840
madras,9/1/2016,13.1,3840
madras,9/2/2016,13.1,3840
madras,9/3/2016,13,3840
madras,9/4/2016,13,3840
madras,9/5/2016,13,3840
madras,9/6/2016,12.9,3960
madras,9/7/2016,13,3950
madras,9/8/2016,13,4060
madras,9/9/2016,12.9,4060
madras,9/10/2016,13,3930
madras,9/11/2016,13,3940
madras,9/12/2016,12.9,4070
madras,9/13/2016,13,3820
madras,9/14/2016,13,3860
madras,9/15/2016,12.9,3860
madras,9/16/2016,13,3910
madras,9/17/2016,13,3910
madras,9/18/2016,13.1,3910
madras,9/19/2016,13,3840
madras,9/20/2016,13.1,3840
madras,9/21/2016,12.9,3840
madras,9/22/2016,12.9,3840
madras,9/23/2016,12.8,3800
madras,9/24/2016,12.9,3800
madras,9/25/2016,12.9,3780
madras,9/26/2016,13,3770
madras,9/27/2016,13,3770
madras,9/28/2016,13,3770
madras,9/29/2016,13,3770
madras,9/30/2016,12.9,3770
madras,10/1/2016,12.8,3770
madras,10/2/2016,12.7,3770
madras,10/3/2016,12.6,3770
madras,10/4/2016,12.7,3890
madras,10/5/2016,12.6,3890
madras,10/6/2016,12.7,3890
madras,10/7/2016,12.8,3940
madras,10/8/2016,12.7,4060
madras,10/9/2016,12.7,4030
madras,10/10/2016,12.7,4020
madras,10/11/2016,12.5,4010
madras,10/12/2016,12.3,4010
madras,10/13/2016,12.3,4010
madras,10/14/2016,12.5,4340
madras,10/15/2016,12.4,4850
madras,10/16/2016,12.2,5040
madras,10/17/2016,11.9,5040
madras,10/18/2016,11.9,5040
madras,10/19/2016,11.8,4750
madras,10/20/2016,11.8,4680
madras,10/21/2016,11.8,4820
madras,10/22/2016,11.7,4970
madras,10/23/2016,11.6,4820
madras,10/24/2016,11.6,4820
madras,10/25/2016,11.5,4820
madras,10/26/2016,11.5,4680
madras,10/27/2016,11.4,4910
madras,10/28/2016,11.4,4910
madras,10/29/2016,11.4,4750
madras,10/30/2016,11.4,4750
madras,10/31/2016,11.5,4620
madras,11/1/2016,11.5,4620
madras,11/2/2016,11.5,4100
madras,11/3/2016,11.6,4090
madras,11/4/2016,11.6,4090
madras,11/5/2016,11.5,4090
madras,11/6/2016,11.6,4090
madras,11/7/2016,11.6,4090
madras,11/8/2016,11.6,4090
madras,11/9/2016,11.5,4500
madras,11/10/2016,11.5,4590
madras,11/11/2016,11.5,4580
madras,11/12/2016,11.5,4590
madras,11/13/2016,11.4,4580
madras,11/14/2016,11.4,4590
madras,11/15/2016,11.4,4580
madras,11/16/2016,11.2,4810
madras,11/17/2016,11,4660
madras,11/18/2016,10.9,4570
madras,11/19/2016,10.9,4530
madras,11/20/2016,10.8,4530
madras,11/21/2016,10.7,4600
madras,11/22/2016,10.5,4600
madras,11/23/2016,10.5,4610
madras,11/24/2016,10.3,4620
madras,11/25/2016,10.2,4540
madras,11/26/2016,10.1,4530
madras,11/27/2016,9.9,4520
madras,11/28/2016,9.8,4520
madras,11/29/2016,9.7,4520
madras,11/30/2016,9.7,4020
madras,12/1/2016,9.6,4120
madras,12/2/2016,9.5,4120
madras,12/3/2016,9.4,4380
madras,12/4/2016,9.3,4520
madras,12/5/2016,9.1,4530
madras,12/6/2016,9,4380
madras,12/7/2016,8.8,4390
madras,12/8/2016,8.5,4390
madras,12/9/2016,8.4,4400
madras,12/10/2016,8.3,4500
madras,12/11/2016,8.2,4740
madras,12/12/2016,8,4730
madras,12/13/2016,7.8,4670
madras,12/14/2016,7.6,4670
madras,12/15/2016,7.4,4580
madras,12/16/2016,7.5,4520
madras,12/17/2016,7.1,4540
madras,12/18/2016,6.9,4540
madras,12/19/2016,7,4530
madras,12/20/2016,7.1,4620
madras,12/21/2016,6.9,4660
madras,12/22/2016,6.9,4660
madras,12/23/2016,7.2,4520
madras,12/24/2016,7.1,4520
madras,12/25/2016,7,4530
madras,12/26/2016,7,4530
madras,12/27/2016,7.1,4360
madras,12/28/2016,7,4440
madras,12/29/2016,7,4440
madras,12/30/2016,7,4390
madras,12/31/2016,6.9,4390
madras,1/1/2017,6.8,4320
madras,1/2/2017,6.7,4340
madras,1/3/2017,6.5,4350
madras,1/4/2017,6.1,4350
madras,1/5/2017,6,4420
madras,1/6/2017,5.7,4410
madras,1/7/2017,5.4,4400
madras,1/8/2017,5.2,4390
madras,1/9/2017,5.3,4390
