Year,Tag File,NFish,Tag ID,SpRRT,Length,Mark Site,Release Site,Total RKM,Release Date,Obs Site,Obs Time,Stage,Travel Days,NotFirst,Min Time,Max Time,Location Days
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16DABC,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-20 17:25:47,A ,776.43,,2025-05-20 17:25:47,2025-05-20 17:25:47,0.00
2025,OTD-2022-299-PEL.xml,4937,3DD.003E1703C1,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-20 23:57:25,A ,776.71,,2025-05-20 23:57:25,2025-05-20 23:57:25,0.00
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16DA5B,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-21 01:36:23,A ,776.78,,2025-05-21 01:36:23,2025-05-21 01:36:23,0.00
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16E3FC,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-22 06:30:28,A ,777.98,,2025-05-22 06:30:28,2025-05-29 15:48:38,7.39
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16DB63,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-22 10:10:36,A ,778.13,,2025-05-22 10:10:36,2025-08-02 19:35:35,72.39
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16CE6E,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-22 20:11:11,A ,778.55,,2025-05-22 20:11:11,2025-08-13 07:11:02,82.46
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16E705,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-23 18:32:39,A ,779.48,,2025-05-23 18:32:39,2025-05-23 18:32:39,0.00
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16F276,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-24 19:59:51,A ,780.54,,2025-05-24 19:59:51,2025-06-07 14:01:54,13.75
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16E65C,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-26 18:25:37,A ,782.48,,2025-05-26 18:25:37,2025-05-29 18:23:49,3.00
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16DE01,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-26 18:58:22,A ,782.50,,2025-05-26 18:58:22,2025-05-26 18:58:22,0.00
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16ED49,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-26 20:35:45,A ,782.57,,2025-05-26 20:35:45,2025-08-22 08:22:11,87.49
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16E0E1,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-29 07:33:11,A ,785.02,,2025-05-29 07:33:11,2025-05-29 13:22:25,0.24
2025,OTD-2023-296-PEL.xml,4812,3DD.003E441372,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-05-29 19:34:15,A ,415.44,,2025-05-29 19:34:15,2025-05-29 19:34:15,0.00
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16E4BE,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-30 08:58:31,A ,786.08,,2025-05-30 08:58:31,2025-05-30 18:44:19,0.41
2025,OTD-2023-297-pel.xml,4875,3DD.003E43FE27,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-05-30 19:05:23,A ,416.42,,2025-05-30 19:05:23,2025-05-30 19:05:23,0.00
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16D817,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-05-30 19:24:28,A ,786.52,,2025-05-30 19:24:28,2025-05-30 19:24:28,0.00
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16F009,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-01 04:26:50,A ,787.89,,2025-06-01 04:26:50,2025-06-01 15:02:29,0.44
2025,OTD-2023-297-pel.xml,4875,3DD.003E43F2EB,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-01 11:44:37,A ,418.11,,2025-06-01 11:44:37,2025-06-01 11:44:37,0.00
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16CE9C,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-01 11:51:13,A ,788.20,,2025-06-01 11:51:13,2025-06-01 12:32:30,0.03
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16E46B,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-01 13:02:19,A ,788.25,,2025-06-01 13:02:19,2025-06-01 13:02:19,0.00
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16CDB4,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-01 13:50:57,A ,788.29,,2025-06-01 13:50:57,2025-06-01 13:50:57,0.00
2025,OTD-2023-297-pel.xml,4875,3DD.003E43F4A6,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-01 14:14:02,A ,418.22,,2025-06-01 14:14:02,2025-06-01 14:14:02,0.00
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16FACD,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-01 17:32:55,A ,788.44,,2025-06-01 17:32:55,2025-06-01 19:31:30,0.08
2025,OTD-2022-299-PEL.xml,4937,3DD.003E170337,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-01 17:35:00,A ,788.44,,2025-06-01 17:35:00,2025-06-01 17:54:50,0.01
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16F277,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-02 04:08:17,A ,788.88,,2025-06-02 04:08:17,2025-06-02 04:43:38,0.02
2025,OTD-2022-299-PEL.xml,4937,3DD.003E17003F,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-02 18:32:45,A ,789.48,,2025-06-02 18:32:45,2025-06-02 18:32:45,0.00
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16EA82,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-03 12:47:50,A ,790.24,,2025-06-03 12:47:50,2025-06-03 14:17:44,0.06
2025,OTD-2023-297-pel.xml,4875,3DD.003E43F72A,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-03 18:01:27,A ,420.38,,2025-06-03 18:01:27,2025-06-03 18:01:27,0.00
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16EE39,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-03 18:51:58,A ,790.49,,2025-06-03 18:51:58,2025-09-06 00:21:20,94.23
2025,OTD-2022-299-PEL.xml,4937,3DD.003E17023A,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-04 05:46:55,A ,790.95,,2025-06-04 05:46:55,2025-06-04 05:46:55,0.00
2025,OTD-2023-298-pel.xml,4693,3DD.003E440DCA,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-05 15:44:13,A ,422.28,,2025-06-05 15:44:13,2025-06-05 15:44:13,0.00
2025,OTD-2023-298-pel.xml,4693,3DD.003E440E11,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-05 17:09:09,A ,422.34,,2025-06-05 17:09:09,2025-06-05 17:29:07,0.01
2025,OTD-2023-296-PEL.xml,4812,3DD.003E442544,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-06 16:13:45,A ,423.30,,2025-06-06 16:13:45,2025-06-06 16:50:33,0.03
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16F725,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-06 17:37:11,A ,793.44,,2025-06-06 17:37:11,2025-06-07 12:28:01,0.79
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16CC8E,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-08 06:57:19,A ,795.00,,2025-06-08 06:57:19,2025-06-08 06:57:19,0.00
2025,OTD-2023-297-pel.xml,4875,3DD.003E43F829,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-10 18:52:45,A ,427.41,,2025-06-10 18:52:45,2025-07-08 15:17:17,27.85
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16E766,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-11 15:20:31,A ,798.35,,2025-06-11 15:20:31,2025-06-12 12:27:27,0.88
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16DF8B,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-12 06:35:19,A ,798.98,,2025-06-12 06:35:19,2025-08-03 19:46:19,52.55
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16DF7B,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-12 15:12:14,A ,799.34,,2025-06-12 15:12:14,2025-06-12 19:28:40,0.18
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16D97C,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-14 17:40:57,A ,801.45,,2025-06-14 17:40:57,2025-06-14 17:40:57,0.00
2025,OTD-2023-298-pel.xml,4693,3DD.003E44062C,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-15 00:40:36,A ,431.65,,2025-06-15 00:40:36,2025-06-15 00:40:36,0.00
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16CD4F,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-15 05:43:42,A ,801.95,,2025-06-15 05:43:42,2025-08-04 05:17:16,49.98
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16DD82,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-17 14:08:55,A ,804.30,,2025-06-17 14:08:55,2025-08-04 08:14:07,47.75
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16DA43,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-17 18:10:01,A ,804.47,,2025-06-17 18:10:01,2025-06-17 18:10:01,0.00
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16EB2F,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-18 14:44:56,A ,805.32,,2025-06-18 14:44:56,2025-06-20 13:37:15,1.95
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16CED4,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-18 16:23:02,A ,805.39,,2025-06-18 16:23:02,2025-07-07 07:21:28,18.62
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16FB1A,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-19 05:37:07,A ,805.94,,2025-06-19 05:37:07,2025-06-19 05:37:07,0.00
2025,OTD-2023-298-pel.xml,4693,3DD.003E4405A0,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-19 07:21:56,A ,435.93,,2025-06-19 07:21:56,2025-06-19 07:21:56,0.00
2025,OTD-2022-299-PEL.xml,4937,3DD.003E170231,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-19 17:11:16,A ,806.42,,2025-06-19 17:11:16,2025-07-05 20:17:24,16.13
2025,OTD-2022-299-PEL.xml,4937,3DD.003E17052A,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-19 17:29:12,A ,806.44,,2025-06-19 17:29:12,2025-06-19 17:29:12,0.00
2025,OTD-2023-297-pel.xml,4875,3DD.003E43EF1F,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-20 07:43:26,A ,436.95,,2025-06-20 07:43:26,2025-08-15 17:07:54,56.39
2025,OTD-2023-298-pel.xml,4693,3DD.003E4402F4,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-20 20:16:03,A ,437.47,,2025-06-20 20:16:03,2025-06-20 20:17:52,0.00
2025,OTD-2022-298-PEL.xml,4923,3DD.003E16E807,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-21 20:19:42,A ,808.56,,2025-06-21 20:19:42,2025-08-07 07:04:55,46.45
2025,OTD-2023-298-pel.xml,4693,3DD.003E4408F5,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-24 18:16:53,A ,441.39,,2025-06-24 18:16:53,2025-08-15 08:53:00,51.61
2025,OTD-2023-297-pel.xml,4875,3DD.003E43F2D1,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-06-24 19:02:37,A ,441.42,,2025-06-24 19:02:37,2025-06-24 19:02:37,0.00
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16FB62,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-24 19:08:35,A ,811.51,,2025-06-24 19:08:35,2025-06-24 19:08:35,0.00
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16CD6C,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-25 15:39:43,A ,812.36,,2025-06-25 15:39:43,2025-08-04 06:26:38,39.62
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16EF77,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-26 07:03:54,A ,813.00,,2025-06-26 07:03:54,2025-06-26 07:03:54,0.00
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16CCE8,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-26 18:59:13,A ,813.50,,2025-06-26 18:59:13,2025-07-12 14:13:30,15.80
2025,OTD-2022-299-PEL.xml,4937,3DD.003E16D05B,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-29 15:01:36,A ,816.33,,2025-06-29 15:01:36,2025-07-01 04:41:10,1.57
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16FC0D,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-06-30 13:40:17,A ,817.28,,2025-06-30 13:40:17,2025-06-30 13:40:17,0.00
2025,OTD-2023-298-pel.xml,4693,3DD.003E44022F,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-07-08 01:03:51,A ,454.67,,2025-07-08 01:03:51,2025-07-14 09:27:02,6.35
2025,OTD-2023-296-PEL.xml,4812,3DD.003E441F19,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-07-09 19:09:06,A ,456.42,,2025-07-09 19:09:06,2025-07-17 06:07:26,7.46
2025,OTD-2023-298-pel.xml,4693,3DD.003E44109C,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-07-11 05:50:28,A ,457.87,,2025-07-11 05:50:28,2025-08-16 17:52:49,36.50
2025,OTD-2023-298-pel.xml,4693,3DD.003E4405D2,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-07-11 07:57:54,A ,457.96,,2025-07-11 07:57:54,2025-08-04 16:50:53,24.37
2025,OTD-2022-299-PEL.xml,4937,3DD.003E1701F8,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-07-12 12:20:53,A ,829.22,,2025-07-12 12:20:53,2025-07-14 08:39:21,1.85
2025,OTD-2023-296-PEL.xml,4812,3DD.003E441EDF,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-07-15 14:26:09,A ,462.23,,2025-07-15 14:26:09,2025-07-15 14:26:09,0.00
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16EF82,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-07-19 10:09:08,A ,836.13,,2025-07-19 10:09:08,2025-07-19 10:09:08,0.00
2025,OTD-2024-296-TST.xml,4813,3DD.0078D0CEC8,11H,,PELTON,PELTON,489,2025-04-09,PEL,2025-07-22 00:19:11,A ,103.68,,2025-07-22 00:19:11,2025-07-22 00:19:11,0.00
2025,OTD-2023-298-pel.xml,4693,3DD.003E43FF90,11H,,ROBU,PELTON,489,2024-04-09,PEL,2025-07-22 14:41:22,A ,469.24,,2025-07-22 14:41:22,2025-07-25 04:37:00,2.58
2025,OTD-2024-298-TST.xml,3749,3DD.0078CF996D,11H,,PELTON,PELTON,489,2025-04-09,PEL,2025-07-29 10:11:24,A ,111.09,,2025-07-29 10:11:24,2025-07-29 10:11:24,0.00
2025,OTD-2022-305-PEL.xml,4777,3DD.003E16F63B,11H,,ROBU,PELTON,489,2023-04-05,PEL,2025-08-09 07:06:17,A ,857.00,,2025-08-09 07:06:17,2025-08-25 19:26:29,16.51
Notes:
Columbia River DART
PIT Tag Adult Returns Observation Detail
Adult Spring Chinook 91 Unique Tag IDs Observed Pelton Dam Ladder - Deschutes (PEL) rkm 328.161; Deschutes;  01/01/2025 - 11/06/2025
Released in Deschutes (328.0 - 328.999)
Detections by Location (may be combination of multiple individual Interrogation Sites)
Sorted by Release Site and by Observation Time (minimum for  01/01/2025 - 11/06/2025)
Generated 07 Nov 2025 09:25:37 PST. DART PIT Tag Adult Returns Observation Detail www.cbr.washington.edu/dart/query/pitadult_obsyr_detail.
Last possible Data Date included is 11/06/2025.
Data Courtesy of Pacific States Marine Fisheries Commission.
Table Columns
<ul>
<li>Year: Year of detection event.</li>
<li>Tag File: Tagging File of detected fish. <a href="/dart/metadata/pit#dartfileid">DART-specific file_id (.DART[N])</a></li>
<li>NFish: Number of fish released for Tagging File matching Species; Run and Rear Type.</li>
<li>Tag ID: Individual Tag ID of fish detected.</li>
<li>SpRRT: Species; Run; Rear Type combination for Tag ID.</li>
<li>Length: Fork length at release for Tag ID.</li>
<li>Release Site: Release site for Tagging File.</li>
<li>Total RKM: Represents the total river kilometers from the mouth of the Columbia River to the release site based on the release site river kilometer as reported by PTAGIS https://www.ptagis.org/. Some release sites indicate a range of river kilometers. In these cases; a general river kilometer for the main river is assigned to the release site; e.g.; SNAKE3 'Snake River - Clearwater River to Salmon River (km 224-303)' is assigned 522 (rkm for Snake River mouth).</li>
<li>Release Date: Individual Release Date for Tag ID.</li>
<li>Obs Site: Interrogation Site for detection event.</li>
<li>Obs Time: Observation date and time for detection event. First detection at specified Location within specified date range of query. This may not be the first detection for Tag ID at the location. See "NotFirst" and "Min" columns.</li>
<li>Travel Days: Days from Release Date to Observation Time.</li>
<li>NotFirst: Indicates that the query result detection event is not the first detection of Tag ID at the specified location. At some projects; this can indicate reascension of the project. However; detection sites may be inline within the project; as is the case with BO3->BO4 and BO2->BO4 at Bonneville. As a result; the total number of observations may be greater than the total number of unique PIT-tagged fish included in this report. The PTAGIS Interrogation Site Configurations are available from https://www.ptagis.org/.</li>
<li>Min Time: Minimum or first detection time for the Tag ID; life stage adult; at the specified Location; Pelton Dam Ladder - Deschutes (PEL) rkm 328.161; Deschutes; not constrained by query Date Range;  01/01/2025 - 11/06/2025.</li>
<li>Max Time: Maximum or last detection time (to date) for the Tag ID; life stage adult; at the specified Location; Pelton Dam Ladder - Deschutes (PEL) rkm 328.161; Deschutes; not constrained by query Date Range;  01/01/2025 - 11/06/2025.</li>
<li>Location Days: Days from Min to Max detection times. In the case of Steelhead; may highlight repeat spawners.</li>
</ul>

Adult PIT Tag Observations at Pelton Dam Ladder - Deschutes (PEL) rkm 328.161; Deschutes presented in this report are based on data filtering--including migration year; release year; release length; observation year; release site; and other criteria--used to determine the stage of the PIT-tagged fish at the time of the detection. DART categorizes PIT Tag observations into three stages: Adult; Juvenile; and Unknown. PIT Tag detections at this site that DART has determined to be of Juvenile or Unknown stage are excluded from this report. Please use the DART PIT Tags by Observation Site Detail Report query at www.cbr.washington.edu/dart/query/pit_obs_detail to view all detections at Pelton Dam Ladder - Deschutes (PEL) rkm 328.161; Deschutes.
"DART Data Citation. Columbia River DART, Columbia Basin Research, University of Washington. (2025). PIT Tag Adult Returns Observation Detail. Available from https://www.cbr.washington.edu/dart/query/pitadult_obsyr_detail."

